d_funny_partner_[0-5],funny_partner,expected_num_matches,d_attractive_o_[0-5],pref_o_attractive,attractive_o,d_guess_prob_liked_[0-4],shared_interests_partner,field,guess_prob_liked,d_guess_prob_liked_[7-10],pref_o_shared_interests,like,d_funny_o_[9-10],attractive_partner,funny_o,d_shared_interests_partner_[0-5],interests_correlate,d_attractive_partner_[0-5],pref_o_intelligence,shared_interests_o,d_like_[0-5],d_shared_interests_o_[0-5],d_funny_o_[0-5],match
0,8.0,3.0,0,20.0,7.0,0,5.0,185,5.0,0,10.0,6.0,0,6.0,6.0,1,0.13,0,20.0,3.0,0,1,0,0
0,10.0,2.0,0,40.0,6.0,0,10.0,5,5.0,0,15.0,10.0,0,8.0,6.0,0,-0.17,0,15.0,6.0,0,0,0,0
0,6.0,2.0,1,20.0,5.0,1,6.0,81,4.0,0,15.0,6.0,0,5.0,6.0,1,0.16,1,25.0,5.0,0,1,0,0
1,3.0,6.0,0,16.0,9.0,0,4.0,218,5.0,0,16.0,5.0,1,4.0,9.0,1,0.54,1,20.0,8.0,1,0,0,0
1,5.0,3.0,0,10.0,8.0,0,5.0,30,7.0,1,10.0,6.0,0,5.0,7.0,1,0.48,1,30.0,7.0,0,0,0,0
0,8.0,5.0,0,16.0,6.0,0,6.0,143,6.0,0,8.0,9.0,0,8.0,6.400598653030681,1,0.02,0,18.0,3.0,0,1,1,0
1,6.400597907324364,2.0,0,70.0,6.0,0,6.0,96,7.0,1,1.0,8.0,0,6.0,7.0,1,0.24,0,20.0,6.0,0,1,0,1
1,5.0,3.0,0,16.0,8.0,0,5.0,85,5.0,0,8.0,4.0,0,5.0,7.0,1,0.35,1,18.0,7.0,1,0,0,0
0,6.0,4.0,0,10.0,6.0,0,5.0,207,6.0,0,20.0,6.0,0,6.0,6.0,1,0.51,0,20.0,6.0,0,0,0,0
0,9.0,4.0,0,14.29,7.0,0,8.0,32,7.0,1,16.33,8.0,1,10.0,10.0,0,0.42,0,16.33,8.0,0,0,0,0
1,5.0,3.0,0,20.0,7.0,0,4.0,39,7.0,1,15.0,8.0,0,7.0,7.0,1,0.39,0,20.0,7.0,0,0,0,1
0,6.0,0.0,1,10.0,3.0,0,5.0,20,5.0,0,20.0,7.0,0,6.0,5.0,1,-0.04,0,30.0,6.0,0,0,1,0
0,6.0,0.0,1,20.0,4.0,1,3.0,124,2.0,0,18.0,7.0,0,6.0,6.0,1,0.35,0,15.0,6.0,0,0,0,0
0,9.0,1.0,0,10.0,6.0,1,2.0,152,1.0,0,15.0,3.0,0,7.0,7.0,1,0.09,0,20.0,6.0,1,1,0,0
0,8.0,3.0,0,20.0,6.0,0,5.0,76,7.0,1,15.0,7.0,0,7.0,6.0,1,0.12,0,20.0,4.0,0,1,0,1
0,6.0,3.0,0,10.0,7.0,0,5.0,191,9.0,1,15.0,5.0,0,7.0,6.0,1,0.55,0,35.0,3.0,1,1,0,0
1,6.400597907324364,5.0,1,22.495346845216552,6.190411462160177,1,6.0,236,5.0,0,11.845930415807977,6.0,0,6.189995107632094,6.400598653030681,1,0.21,1,20.27075883701291,6.0,1,1,1,0
0,6.0,3.0,0,15.0,10.0,0,5.0,235,6.0,0,15.0,6.0,1,8.0,10.0,1,0.34,0,20.0,9.0,0,0,0,0
1,2.0,4.0,0,25.0,7.0,1,2.0,243,3.0,0,15.0,4.0,0,2.0,4.0,1,0.5,1,15.0,2.0,1,1,1,0
1,4.0,1.0,0,5.0,9.0,1,6.0,135,3.0,0,20.0,3.0,1,4.0,9.0,1,0.12,1,25.0,4.0,1,1,0,0
0,6.0,10.0,1,20.0,2.0,0,6.0,161,6.0,0,10.0,6.0,0,8.0,5.0,1,-0.03,0,20.0,1.0,0,1,1,0
1,3.0,2.0,1,20.0,5.0,1,5.0,79,3.0,0,20.0,3.0,0,4.0,3.0,1,0.31,1,20.0,2.0,1,1,1,0
1,5.0,1.0,1,15.38,5.0,1,3.0,109,2.0,0,11.54,3.0,0,7.0,8.0,1,0.04,0,19.23,5.0,1,1,0,0
0,9.0,3.0,0,12.0,8.0,0,9.0,174,7.0,1,14.0,9.0,0,9.0,7.0,0,0.56,0,20.0,7.0,0,0,0,0
0,8.0,2.0,0,20.0,6.0,1,5.0,56,1.0,0,15.0,5.0,0,5.0,7.0,1,0.26,1,10.0,6.0,1,0,0,0
1,6.400597907324364,5.0,1,50.0,3.0,0,5.0,255,8.0,1,10.0,5.0,0,7.0,7.0,1,-0.06,0,10.0,5.0,1,1,0,0
1,0.0,4.0,0,35.0,7.0,0,0.0,230,5.0,0,8.0,1.0,0,2.0,7.0,1,0.01,1,5.0,6.0,1,1,0,0
0,6.0,3.0,0,27.78,7.0,0,6.0,45,5.0,0,2.78,6.0,0,5.0,7.0,1,0.24,1,19.44,6.0,0,1,0,0
0,8.0,10.0,1,20.0,2.0,0,6.0,161,8.0,1,0.0,8.0,0,8.0,5.0,1,0.56,0,20.0,4.0,0,1,1,0
0,8.0,1.0,0,19.57,7.0,0,8.0,177,5.0,0,10.87,7.0,0,6.0,5.0,0,0.46,0,19.57,4.0,0,1,1,0
0,6.0,2.0,1,15.0,5.0,0,7.0,82,5.0,0,15.0,5.0,1,7.0,10.0,0,0.3,0,20.0,10.0,1,0,0,0
0,6.0,6.0,1,40.0,4.0,1,6.0,152,4.0,0,0.0,5.0,0,6.0,7.0,0,-0.32,0,20.0,6.0,1,0,0,0
0,8.0,2.0,0,10.0,6.0,1,6.0,92,2.0,0,10.0,6.0,0,6.0,5.0,1,0.17,0,40.0,5.0,0,1,1,0
0,7.0,5.0,0,10.0,6.0,0,7.0,226,7.0,1,10.0,7.0,0,7.0,8.0,0,-0.09,0,20.0,5.0,0,1,0,0
0,7.0,1.0,0,30.0,6.0,0,6.0,227,5.0,0,0.0,6.0,0,5.0,6.0,0,0.72,1,40.0,7.0,0,0,0,0
0,6.0,1.0,1,10.0,3.0,1,6.0,163,3.0,0,10.0,4.0,0,4.0,5.0,0,0.74,1,25.0,7.0,1,0,1,0
1,4.0,1.0,0,20.0,7.0,0,4.0,197,5.0,0,5.0,3.0,0,1.0,6.0,1,-0.28,1,25.0,5.0,1,1,0,0
0,8.0,2.0,0,16.67,7.0,0,7.0,30,6.0,0,16.67,7.0,1,8.0,9.0,0,0.16,0,16.67,9.0,0,0,0,0
1,4.0,1.0,0,10.0,7.0,0,1.0,135,7.0,1,10.0,3.0,0,2.0,6.0,1,0.73,1,20.0,5.0,1,1,0,0
0,9.0,2.0,0,15.0,7.0,0,6.0,92,10.0,1,12.0,9.0,1,8.0,10.0,1,0.24,0,19.0,7.0,0,0,0,1
1,4.0,3.0,1,15.38,5.0,1,6.0,175,4.0,0,17.31,5.0,0,6.0,5.0,0,0.64,0,19.23,5.0,1,1,1,0
0,6.0,3.0,1,20.0,5.0,0,6.0,178,5.0,0,5.0,6.0,0,5.0,4.0,0,0.21,1,25.0,4.0,0,1,1,0
0,7.0,2.0,0,14.71,7.0,0,8.0,220,10.0,1,20.59,9.0,0,7.0,8.0,0,0.08,0,14.71,9.0,0,0,0,0
0,6.0,3.0,0,18.0,7.0,0,6.0,126,5.0,0,14.0,4.0,0,5.0,7.0,1,-0.12,1,18.0,7.0,1,0,0,0
1,3.0,2.0,1,25.0,4.0,1,5.0,191,2.0,0,10.0,7.0,0,7.0,6.0,1,0.43,0,20.0,3.0,0,1,0,1
1,6.400597907324364,3.0,1,30.0,6.190411462160177,1,6.0,1,5.0,0,0.0,6.0,0,6.189995107632094,6.400598653030681,1,0.32,1,20.0,6.0,1,1,1,0
0,8.0,3.0,0,28.0,7.0,0,5.0,107,5.0,0,8.0,6.0,1,7.0,9.0,1,-0.02,0,17.0,7.0,0,0,0,0
1,6.400597907324364,9.0,1,25.0,6.190411462160177,1,6.0,30,5.0,0,10.0,6.0,0,6.189995107632094,6.400598653030681,1,-0.11,1,25.0,6.0,1,1,1,0
0,8.0,3.0,1,19.61,5.0,0,6.0,46,6.0,0,13.73,8.0,0,9.0,8.0,0,0.5,0,17.65,6.0,0,0,0,0
1,4.0,2.0,0,16.28,6.0,1,3.0,35,4.0,0,11.63,3.0,0,3.0,5.0,1,-0.12,1,18.6,6.0,1,0,1,0
0,9.0,4.0,0,15.0,7.0,0,9.0,126,7.0,1,15.0,9.0,1,9.0,9.0,0,-0.29,0,20.0,8.0,0,0,0,1
0,10.0,1.0,0,10.0,6.0,0,10.0,71,10.0,1,10.0,10.0,0,10.0,7.0,0,0.53,0,20.0,5.0,0,1,0,0
0,6.0,3.0,0,20.0,7.0,0,6.0,30,5.0,0,10.0,7.0,0,9.0,7.0,0,-0.22,0,25.0,6.0,0,0,0,0
0,8.0,0.0,0,70.0,7.0,1,2.0,235,1.0,0,0.0,6.0,0,8.0,8.0,1,0.68,0,15.0,7.0,0,0,0,1
0,7.0,3.0,0,25.0,6.0,0,6.0,220,6.0,0,5.0,6.0,0,7.0,7.0,0,-0.4,0,20.0,6.0,0,1,0,0
1,5.0,10.0,0,20.0,7.0,0,2.0,72,5.0,0,10.0,4.0,0,3.0,7.0,1,0.52,1,20.0,3.0,1,1,0,0
0,9.0,4.0,0,20.0,8.0,0,6.0,83,5.0,0,10.0,8.0,1,6.0,9.0,0,-0.17,0,20.0,6.0,0,1,0,0
0,7.0,3.0,0,40.0,9.0,1,8.0,109,5.0,0,0.0,7.0,1,8.0,9.0,0,0.61,0,20.0,9.0,0,0,0,0
0,6.0,5.0,0,16.98,6.0,0,7.0,193,5.0,0,15.09,7.0,0,7.0,7.0,0,-0.01,0,16.98,10.0,0,0,0,0
0,8.0,0.0,0,30.0,9.0,0,6.0,191,6.0,0,0.0,7.0,0,7.0,8.0,0,0.38,0,25.0,5.0,0,1,0,0
1,5.0,2.0,1,25.0,5.0,1,3.0,173,4.0,0,25.0,4.0,0,8.0,6.0,1,0.34,0,25.0,6.0,1,0,0,0
0,7.0,2.0,1,35.0,4.0,0,3.0,66,5.0,0,5.0,6.0,0,7.0,4.0,1,0.45,0,30.0,2.0,0,1,1,0
0,8.0,2.0,0,20.0,6.0,0,9.0,51,8.0,1,15.0,9.0,0,8.0,6.0,0,0.43,0,20.0,8.0,0,0,0,0
0,8.0,3.0,1,17.5,4.0,0,8.0,85,6.0,0,12.5,9.0,0,8.0,6.0,0,0.65,0,20.0,4.0,0,1,0,0
1,5.0,0.0,0,18.75,8.0,1,1.0,0,1.0,0,12.5,5.0,0,3.0,8.0,1,0.21,1,18.75,6.0,1,1,0,0
0,7.0,2.0,1,20.0,4.0,0,5.0,93,5.0,0,20.0,7.0,0,7.0,5.0,1,0.12,0,10.0,5.0,0,1,1,0
1,6.400597907324364,1.0,1,75.0,6.190411462160177,1,6.0,50,5.0,0,5.0,6.0,0,6.189995107632094,6.400598653030681,1,0.02,1,5.0,6.0,1,1,1,0
0,6.0,3.0,0,15.0,8.0,0,8.0,215,6.0,0,10.0,7.0,0,6.0,8.0,0,0.43,0,15.0,9.0,0,0,0,0
0,10.0,5.0,0,25.0,9.0,0,7.0,176,9.0,1,5.0,8.0,0,8.0,6.0,0,-0.24,0,25.0,3.0,0,1,0,1
0,7.0,9.0,0,16.0,7.0,0,5.0,157,7.0,1,18.0,7.0,0,7.0,7.0,1,0.63,0,19.0,8.0,0,0,0,1
0,8.0,4.0,1,20.0,2.0,0,6.0,192,7.0,1,20.0,7.0,0,7.0,8.0,0,-0.1,0,20.0,6.0,0,0,0,0
1,5.0,0.0,0,15.0,8.0,0,2.0,259,5.0,0,20.0,5.0,0,2.0,8.0,1,0.31,1,20.0,8.0,1,0,0,0
0,6.0,2.0,0,20.0,8.0,0,5.0,30,6.0,0,20.0,6.0,1,5.0,9.0,1,0.0,1,20.0,7.0,0,0,0,0
0,8.0,1.0,0,30.0,6.0,1,6.0,152,2.0,0,10.0,6.0,0,6.0,6.0,0,0.77,0,30.0,5.0,0,1,0,0
0,7.0,3.0,1,14.29,4.0,0,7.0,17,6.0,0,9.52,7.0,1,7.0,9.0,0,-0.27,0,21.43,7.0,0,0,0,0
0,7.0,3.0,1,100.0,5.0,0,7.0,61,7.0,1,0.0,8.0,0,8.0,5.0,0,-0.47,0,0.0,6.0,0,0,1,0
1,5.0,4.0,0,10.0,6.0,1,7.0,149,4.0,0,15.0,7.0,0,7.0,8.0,0,-0.04,0,20.0,6.0,0,0,0,0
0,7.0,7.0,0,10.0,6.0,0,7.0,126,8.0,1,5.0,7.0,0,7.0,8.0,0,0.07,0,27.0,3.0,0,1,0,0
1,4.0,0.0,1,22.495346845216552,4.0,1,6.0,61,2.0,0,11.845930415807977,5.0,0,5.0,4.0,0,0.21,1,20.27075883701291,3.0,1,1,1,0
0,6.0,3.0,1,20.0,5.0,0,5.0,109,6.0,0,17.78,5.0,0,6.0,1.0,1,0.54,0,20.0,1.0,1,1,1,0
0,6.0,0.0,1,17.78,5.0,0,7.0,220,6.0,0,6.67,6.0,0,5.0,4.0,0,-0.03,1,22.22,5.0,0,1,1,0
0,8.0,3.0,0,15.0,8.0,0,8.0,82,6.0,0,20.0,8.0,0,7.0,7.0,0,0.5,0,20.0,8.0,0,0,0,1
0,6.0,3.0,0,16.67,8.0,0,4.0,135,6.0,0,16.67,8.0,0,8.0,8.0,1,0.34,0,16.67,8.0,0,0,0,0
0,6.0,0.0,0,24.0,7.0,0,6.0,247,6.0,0,10.0,6.0,0,6.0,5.0,0,0.24,0,28.0,6.0,0,0,1,0
1,5.0,5.0,1,22.495346845216552,4.0,0,5.0,84,6.0,0,11.845930415807977,7.0,0,5.0,5.0,1,0.21,1,20.27075883701291,3.0,0,1,1,0
0,9.0,1.0,0,20.0,7.0,0,8.0,223,6.0,0,15.0,7.0,0,4.0,8.0,0,0.12,1,25.0,7.0,0,0,0,1
1,5.0,3.0,1,20.0,3.0,1,6.0,191,3.0,0,10.0,6.0,0,6.0,5.0,1,0.1,0,20.0,6.0,0,1,1,0
0,8.0,10.0,1,20.0,3.0,0,9.0,150,6.0,0,10.0,8.0,0,6.0,7.0,0,0.19,0,20.0,4.0,0,1,0,0
0,7.0,1.0,0,21.43,6.0,0,6.0,59,5.0,0,11.9,8.0,0,10.0,5.0,1,0.27,0,21.43,3.0,0,1,1,1
0,6.0,2.0,1,25.0,3.0,0,5.0,85,5.0,0,10.0,6.0,0,7.0,8.0,1,0.29,0,10.0,6.0,0,1,0,0
0,8.0,3.0,0,40.0,6.0,1,6.0,120,2.0,0,0.0,6.0,0,7.0,6.0,0,0.53,0,25.0,6.0,0,1,0,0
0,10.0,1.0,0,50.0,8.0,0,8.0,199,5.0,0,10.0,9.0,0,7.0,8.0,0,0.61,0,20.0,7.0,0,0,0,1
0,8.0,4.0,1,50.0,4.0,0,7.0,256,8.0,1,5.0,7.0,0,7.0,0.0,0,0.24,0,10.0,8.0,0,0,1,0
1,2.0,3.0,0,20.0,7.0,1,2.0,109,0.0,0,20.0,2.0,1,4.0,9.0,1,0.19,1,20.0,6.0,1,1,0,0
1,5.0,2.0,0,25.0,8.0,0,2.0,138,5.0,0,10.0,2.0,0,2.0,8.0,1,0.61,1,20.0,2.0,1,1,0,0
0,6.0,2.0,1,30.0,3.0,0,7.0,191,6.0,0,15.0,7.0,0,6.0,6.0,0,0.42,0,30.0,4.0,0,1,0,0
0,10.0,3.0,1,25.64,5.0,0,9.0,150,9.0,1,10.26,9.0,0,10.0,7.0,0,0.05,0,15.38,5.0,0,1,0,0
0,8.0,1.0,0,25.0,8.0,0,8.0,11,8.0,1,5.0,8.0,0,5.0,8.0,0,0.64,1,30.0,6.0,0,0,0,0
0,7.0,2.0,0,20.0,6.0,1,6.0,92,1.0,0,15.0,6.0,0,6.0,5.0,1,-0.7,0,10.0,6.0,0,0,1,0
0,8.0,3.0,0,12.0,7.0,0,5.0,10,5.0,0,14.0,8.0,0,9.0,8.0,1,0.35,0,20.0,6.0,0,1,0,0
0,7.0,4.0,1,15.56,3.0,0,6.0,95,5.0,0,11.11,6.0,1,7.0,9.0,1,0.01,0,20.0,9.0,0,0,0,0
0,7.0,3.0,0,14.0,7.0,0,8.0,222,7.0,1,18.0,8.0,0,6.0,7.0,0,-0.19,0,18.0,6.0,0,1,0,0
0,6.0,3.0,0,15.0,9.0,0,6.0,30,5.0,0,15.0,6.0,0,5.0,8.0,0,0.06,1,15.0,8.0,0,0,0,0
0,8.0,3.0,0,50.0,8.0,0,10.0,114,8.0,1,0.0,9.0,0,10.0,6.0,0,0.17,0,20.0,9.0,0,0,0,1
0,7.0,0.0,1,10.0,5.0,0,6.0,20,8.0,1,20.0,7.0,0,5.0,5.0,0,-0.07,1,20.0,6.0,0,0,1,1
1,5.0,3.0,0,10.0,8.0,1,6.0,39,4.0,0,10.0,4.0,0,7.0,7.0,1,0.28,0,30.0,6.0,1,0,0,0
0,7.0,3.0,0,15.0,7.0,0,6.0,31,5.0,0,20.0,7.0,0,6.0,5.0,0,0.13,0,20.0,3.0,0,1,1,0
0,8.0,5.0,0,15.0,7.0,0,4.0,223,8.0,1,10.0,5.0,0,8.0,3.0,1,0.53,0,35.0,5.0,1,1,1,0
0,6.0,3.0,0,18.0,8.0,0,6.0,47,5.0,0,10.0,5.0,0,6.0,4.0,0,0.41,0,18.0,3.0,1,1,1,0
0,6.0,0.0,0,15.0,7.0,1,5.0,25,1.0,0,10.0,7.0,0,7.0,7.0,1,0.11,0,25.0,6.0,0,0,0,0
0,7.0,2.0,0,20.0,9.0,0,6.0,203,7.0,1,10.0,6.0,0,6.0,8.0,0,0.34,0,30.0,6.0,0,0,0,0
0,6.0,0.0,1,15.38,4.0,1,5.0,224,2.0,0,11.54,3.0,0,6.0,4.0,1,0.4,0,19.23,4.0,1,1,1,0
1,5.0,5.0,1,70.0,4.0,1,9.0,255,4.0,0,0.0,7.0,0,10.0,7.0,0,0.54,0,15.0,8.0,0,0,0,0
1,5.0,2.0,1,30.0,4.0,0,4.0,154,7.0,1,10.0,6.0,0,6.0,5.0,1,0.66,0,20.0,6.0,0,1,1,0
0,6.0,3.0,1,15.0,4.0,1,5.0,126,4.0,0,10.0,8.0,0,8.0,4.0,1,-0.27,0,25.0,5.0,0,1,1,0
0,8.0,6.0,0,15.0,9.0,0,6.0,87,5.0,0,10.0,8.0,0,7.0,8.0,1,0.18,0,15.0,7.0,0,0,0,1
0,8.0,2.0,0,20.0,6.0,0,6.0,123,8.0,1,10.0,7.0,0,6.0,6.0,0,0.52,0,18.0,3.0,0,1,0,0
0,7.0,2.0,0,17.0,10.0,0,8.0,105,5.0,0,16.0,6.0,0,6.0,7.0,0,-0.07,0,17.0,8.0,0,0,0,0
1,5.0,0.0,1,20.51,3.0,1,5.0,119,4.0,0,20.51,4.0,0,5.0,3.0,1,0.15,1,23.08,2.0,1,1,1,0
1,5.0,3.0,0,10.0,7.0,0,4.0,24,5.0,0,20.0,4.0,0,4.0,6.0,1,-0.07,1,25.0,5.0,1,1,0,0
0,7.0,3.0,0,35.0,7.0,0,7.0,30,9.0,1,10.0,6.0,0,4.0,3.0,0,0.7,1,35.0,5.0,0,1,1,0
0,7.0,5.0,0,22.0,7.0,0,6.0,207,5.0,0,1.0,6.0,0,9.0,8.0,0,0.38,0,30.0,6.0,0,0,0,0
0,7.0,3.0,0,18.6,8.0,1,6.0,29,4.0,0,11.63,7.0,0,5.0,8.0,1,0.82,1,23.26,8.0,0,0,0,0
0,10.0,3.0,1,15.0,3.0,0,5.0,195,8.0,1,15.0,8.0,0,9.0,5.0,1,0.47,0,20.0,1.0,0,1,1,0
0,8.0,2.0,1,30.0,5.0,0,7.0,82,5.0,0,5.0,8.0,0,7.0,6.0,0,0.65,0,30.0,5.0,0,1,0,0
0,9.0,1.0,0,20.0,7.0,0,2.0,11,5.0,0,15.0,5.0,0,8.0,6.0,1,0.21,0,20.0,5.0,1,1,0,0
0,8.0,1.0,1,18.6,5.0,0,7.0,41,7.0,1,11.63,7.0,0,8.0,5.0,0,-0.28,0,23.26,4.0,0,1,1,0
0,6.0,1.0,0,6.67,9.0,0,6.0,190,6.0,0,7.62,7.0,0,6.0,7.0,0,0.5,0,42.86,7.0,0,0,0,0
0,6.0,1.0,0,20.0,6.0,0,5.0,248,5.0,0,5.0,5.0,0,5.0,8.0,1,0.4,1,30.0,6.0,1,0,0,0
0,8.0,3.0,0,45.0,6.0,0,6.0,82,6.0,0,5.0,7.0,0,8.0,4.0,0,0.29,0,10.0,6.0,0,1,1,0
0,7.0,0.0,1,10.0,6.190411462160177,0,6.0,20,5.0,0,10.0,6.0,0,6.0,6.400598653030681,0,-0.34,0,20.0,6.0,0,1,1,0
0,9.0,5.0,0,20.0,6.0,0,8.0,134,6.0,0,0.0,8.0,0,8.0,8.0,0,-0.21,0,20.0,4.0,0,1,0,0
1,5.0,3.0,0,20.0,7.0,0,5.0,30,5.0,0,10.0,5.0,0,5.0,5.0,1,0.06,1,20.0,4.0,1,1,1,0
1,4.0,3.0,1,25.0,5.0,1,6.0,191,4.0,0,0.0,5.0,0,4.0,4.0,1,0.11,1,25.0,3.0,1,1,1,0
1,4.0,8.0,0,15.0,8.0,0,7.0,170,5.0,0,10.0,6.0,0,6.0,5.0,0,0.24,0,45.0,8.0,0,0,1,0
1,6.400597907324364,8.0,0,20.0,8.0,0,6.0,30,6.5,1,10.0,5.5,0,6.0,6.0,1,0.1,0,20.0,6.0,0,0,0,0
1,5.0,0.0,1,15.09,4.0,0,5.0,125,7.0,1,15.09,5.0,0,5.0,3.0,1,0.05,1,16.98,4.0,1,1,1,0
1,5.0,2.0,0,15.0,7.0,0,4.0,14,5.0,0,15.0,6.0,0,5.0,8.0,1,-0.06,1,15.0,7.0,0,0,0,0
1,3.0,3.0,1,30.0,5.0,0,0.0,15,5.0,0,5.0,5.0,0,3.0,4.0,1,0.48,1,30.0,4.0,1,1,1,0
0,6.0,4.0,1,15.0,5.0,0,5.0,126,6.0,0,5.0,5.0,0,5.0,1.0,1,0.33,1,20.0,1.0,1,1,1,0
1,5.0,2.0,1,50.0,5.0,1,1.0,43,2.0,0,15.0,2.0,0,7.0,5.0,1,-0.07,0,10.0,3.0,1,1,1,0
1,5.0,2.0,1,40.0,5.0,0,4.0,219,6.0,0,0.0,3.0,0,5.0,4.0,1,-0.01,1,25.0,6.0,1,1,1,0
0,6.0,3.0,0,20.0,8.0,0,5.0,215,5.0,0,10.0,7.0,0,7.0,8.0,1,-0.06,0,25.0,7.0,0,0,0,0
1,5.0,2.0,0,30.0,7.0,0,5.0,154,8.0,1,5.0,6.0,0,7.0,5.0,1,0.55,0,18.0,8.0,0,0,1,0
0,6.0,6.0,0,50.0,6.0,0,7.0,12,8.0,1,5.0,7.0,1,8.0,9.0,0,0.77,0,10.0,6.0,0,0,0,1
1,5.0,2.0,0,20.0,7.0,0,5.0,154,6.0,0,20.0,6.0,0,6.0,3.0,1,0.16,0,20.0,2.0,0,1,1,0
0,8.0,1.0,0,25.0,7.0,0,5.0,72,5.0,0,10.0,7.0,0,8.0,7.0,1,-0.07,0,25.0,6.0,0,1,0,0
0,6.0,1.0,0,15.0,7.0,0,6.0,220,7.0,1,15.0,5.0,0,5.0,5.0,0,0.19,1,15.0,6.0,1,0,1,0
0,7.0,4.0,1,10.0,3.0,0,6.0,85,6.0,0,10.0,2.0,0,6.0,4.0,0,-0.09,0,20.0,2.0,1,1,1,0
0,6.0,5.0,1,5.0,5.0,0,6.0,134,5.0,0,25.0,4.0,0,3.0,6.0,0,-0.04,1,20.0,5.0,1,1,0,0
1,4.0,2.0,0,50.0,6.0,1,3.0,8,4.0,0,15.0,4.0,0,4.0,7.0,1,0.07,1,10.0,5.0,1,1,0,0
1,3.0,1.0,0,15.0,6.0,1,3.0,195,3.0,0,10.0,3.0,0,3.0,6.0,1,0.31,1,45.0,7.0,1,0,0,0
0,10.0,10.0,0,35.0,7.0,0,9.0,150,10.0,1,10.0,8.0,0,6.0,6.400598653030681,0,0.27,0,20.0,6.0,0,1,1,1
1,5.0,3.0,0,25.0,7.0,1,5.0,236,4.0,0,15.0,5.0,0,4.0,4.0,1,-0.35,1,35.0,5.0,1,1,1,0
0,10.0,18.0,1,15.38,5.0,0,9.0,109,9.0,1,13.46,9.0,0,8.0,8.0,0,0.6,0,19.23,6.0,0,0,0,0
0,7.0,3.0,1,30.0,4.0,0,6.0,253,6.0,0,5.0,8.0,0,7.0,5.0,0,-0.18,0,20.0,4.0,0,1,1,0
0,10.0,3.0,0,15.0,8.0,0,6.0,28,7.0,1,10.0,7.0,1,6.0,10.0,1,0.4,0,15.0,6.0,0,0,0,1
0,7.0,3.0,1,30.0,5.0,1,6.0,65,5.0,0,0.0,7.0,0,7.0,5.0,0,0.37,0,20.0,7.0,0,0,1,0
0,6.0,3.0,0,20.0,7.0,0,4.0,135,5.0,0,10.0,6.0,0,6.0,6.0,1,0.52,0,25.0,6.0,0,0,0,0
0,7.0,3.0,0,50.0,8.0,0,6.0,44,5.0,0,0.0,7.0,0,7.0,8.0,0,-0.07,0,20.0,7.0,0,0,0,1
1,2.0,5.0,0,25.0,6.0,1,2.0,30,3.0,0,10.0,3.0,0,2.0,7.0,1,0.04,1,20.0,5.0,1,1,0,0
1,5.0,2.0,0,20.0,8.0,0,4.0,206,6.0,0,5.0,6.0,0,7.0,8.0,1,0.45,0,23.0,6.0,0,0,0,0
0,7.0,3.0,1,50.0,5.0,0,5.0,178,6.0,0,0.0,7.0,0,7.0,4.0,1,-0.16,0,20.0,7.0,0,0,1,0
0,7.0,1.0,0,10.0,7.0,0,5.0,178,5.0,0,20.0,8.0,0,7.0,7.0,1,-0.06,0,25.0,6.0,0,1,0,0
0,7.0,0.0,1,25.0,4.0,0,6.0,30,5.0,0,10.0,6.0,0,6.0,7.0,0,0.28,0,15.0,5.0,0,1,0,0
0,6.0,4.0,0,35.0,7.0,0,6.0,236,6.0,0,5.0,6.0,1,6.0,9.0,0,0.33,0,20.0,4.0,0,1,0,0
0,7.0,3.0,0,30.0,9.0,0,6.0,243,5.0,0,3.0,5.0,1,5.0,9.0,0,-0.17,1,30.0,8.0,1,0,0,1
0,9.0,2.0,1,15.56,5.0,0,9.0,81,6.0,0,15.56,10.0,0,1.0,6.0,0,0.1,1,22.22,5.0,0,1,0,0
0,9.0,4.0,1,0.0,4.0,0,7.0,195,10.0,1,0.0,9.0,0,7.0,6.0,0,0.47,0,25.0,6.0,0,0,0,1
1,5.0,3.0,1,15.0,5.0,0,7.0,180,6.0,0,5.0,5.0,0,6.0,5.0,0,0.0,0,20.0,5.0,1,1,1,0
0,7.0,3.0,0,14.29,10.0,0,4.0,17,6.0,0,9.52,7.0,0,8.0,8.0,1,-0.01,0,21.43,7.0,0,0,0,0
0,8.0,5.0,0,15.09,6.0,0,6.0,113,5.0,0,15.09,4.0,0,5.0,8.0,1,-0.03,1,16.98,3.0,1,1,0,0
0,8.0,3.0,0,11.36,9.0,0,7.0,174,5.0,0,18.18,7.0,1,4.0,9.0,0,0.06,1,22.73,9.0,0,0,0,0
1,3.0,3.0,1,10.0,4.0,1,2.0,139,0.0,0,20.0,4.0,0,3.0,4.0,1,0.03,1,25.0,3.0,1,1,1,0
0,10.0,3.0,0,10.0,7.0,1,1.0,250,2.0,0,15.0,10.0,0,10.0,5.0,1,0.16,0,20.0,1.0,0,1,1,0
0,6.0,3.0,1,30.0,5.0,0,8.0,178,6.0,0,10.0,6.0,0,6.0,2.0,0,-0.15,0,30.0,7.0,0,0,1,0
1,5.0,2.0,1,23.0,5.0,1,5.0,191,1.0,0,18.0,7.0,0,6.0,7.0,1,0.62,0,19.0,5.0,0,1,0,0
0,8.0,6.0,0,25.64,6.0,0,6.0,244,7.0,1,10.26,7.0,0,10.0,8.0,0,-0.04,0,15.38,6.0,0,0,0,0
